Date;Open;High;Low;Close;Volume
2004.06.11 07:00;384;384.3;383.3;383.8;44
2004.06.11 08:00;383.8;384.3;383.1;383.1;41
2004.06.11 09:00;383.1;384.1;382.8;383.1;55
2004.06.11 10:00;383;383.8;383;383.6;33
2004.06.11 11:00;383.6;383.8;383.5;383.6;23
2004.06.11 12:00;383.5;384.1;383.3;383.3;20
2004.06.11 13:00;383.6;384.3;383.6;384;15
2004.06.11 14:00;383.8;383.8;383.8;383.8;4
2004.06.11 15:00;383.8;384.6;383.8;384.6;9
2004.06.11 16:00;384.3;384.8;384.1;384.3;19
2004.06.11 17:00;384.1;384.3;383.8;383.8;6
2004.06.11 18:00;384.3;384.3;384.1;384.1;3
2004.06.14 01:00;384.3;384.5;383.6;383.6;12
2004.06.14 02:00;384.3;384.3;382.3;383;60
2004.06.14 03:00;382.8;383.3;382.3;382.6;52
2004.06.14 04:00;382.6;383.3;382.6;383;46
2004.06.14 05:00;382.8;383.3;382.8;383;17
2004.06.14 06:00;382.8;383.3;382.5;382.8;40
2004.06.14 07:00;383.1;383.3;382.3;382.6;36
2004.06.14 08:00;382.6;383.8;382.3;382.3;27
2004.06.14 09:00;382.5;382.8;382.1;382.3;46
2004.06.14 10:00;382.1;382.6;382.1;382.3;39
2004.06.14 11:00;382.3;382.5;381.8;382.5;57
2004.06.14 12:00;382.3;382.8;382.3;382.6;38
2004.06.14 13:00;382.5;383.1;382.3;383.1;40
2004.06.14 14:00;383;385.8;382.5;384.3;277
2004.06.14 15:00;384.1;385.1;383.6;384.6;292
2004.06.14 16:00;384.3;384.8;383.5;384.1;300
2004.06.14 17:00;384.3;384.8;382.5;382.8;247
2004.06.14 18:00;383;383.6;382.8;383.1;115
2004.06.14 19:00;383.3;383.8;382.8;383.3;77
2004.06.14 20:00;383.1;383.3;382.8;382.8;18
2004.06.14 21:00;382.8;383.1;382.6;382.8;32
2004.06.14 22:00;382.8;383.1;382.6;382.6;14
2004.06.14 23:00;382.8;383.1;382.6;382.8;20
2004.06.15 01:00;382.8;383.3;382.6;382.8;11
2004.06.15 02:00;383.3;383.6;382.3;383.3;60
2004.06.15 03:00;383.3;383.8;382.5;382.5;47
2004.06.15 04:00;382.3;382.8;382.1;382.6;34
2004.06.15 05:00;382.6;383;382.1;382.1;21
2004.06.15 06:00;382.6;382.8;382;382.1;45
2004.06.15 07:00;382.6;383.1;382.1;382.8;45
2004.06.15 08:00;382.8;383.3;382;382;47
2004.06.15 09:00;382.1;382.3;381.6;382.3;25
2004.06.15 10:00;381.8;382.1;381.1;381.8;51
2004.06.15 11:00;381.3;382;381.1;382;27
2004.06.15 12:00;382.3;382.3;381.3;381.8;27
2004.06.15 13:00;381.6;383.1;381.6;382.6;41
2004.06.15 14:00;382.8;384.3;382.6;383.8;60
2004.06.15 15:00;384.1;385.6;383.8;385.3;240
2004.06.15 16:00;386.3;386.8;384.8;385.1;298
2004.06.15 17:00;384.6;388.6;384.6;388.3;370
2004.06.15 18:00;388.1;388.6;387.1;387.6;266
2004.06.15 19:00;387.5;388.1;387;387.1;164
2004.06.15 20:00;387.6;388.3;387.1;388.3;22
2004.06.15 21:00;388.1;388.6;387.1;387.1;25
2004.06.15 22:00;388.1;388.3;387.1;387.3;17
2004.06.15 23:00;388.6;388.8;387.1;388.6;8
2004.06.16 01:00;387.1;387.3;387.1;387.1;4
2004.06.16 02:00;387.6;389.8;387.6;389.1;41
2004.06.16 03:00;388.8;389.3;388.5;388.5;43
2004.06.16 04:00;388.6;389.1;388.3;388.3;44
2004.06.16 05:00;388.3;389.1;388.1;388.8;28
2004.06.16 06:00;388.5;389;388.1;388.6;33
2004.06.16 07:00;389;389;387.8;388.6;32
2004.06.16 08:00;388.1;389;388;388.3;38
2004.06.16 09:00;388.1;388.8;387.6;387.8;39
2004.06.16 10:00;387.8;388.3;386.8;387.1;56
2004.06.16 11:00;386.8;387.3;386.6;387.3;60
2004.06.16 12:00;386.6;387.3;385.6;386;49
2004.06.16 13:00;385.6;386.3;385.1;385.1;41
2004.06.16 14:00;386;386.3;384.8;385.6;133
2004.06.16 15:00;385.5;385.8;383.8;384.6;248
2004.06.16 16:00;384.1;385.1;383.1;383.6;341
2004.06.16 17:00;383.1;384.5;382.6;384.3;299
2004.06.16 18:00;383.6;384.1;382.8;383.8;210
2004.06.16 19:00;383.6;384.6;383.5;383.8;158
2004.06.16 20:00;383.6;384.3;383.6;383.8;52
2004.06.16 21:00;383.6;384.3;383.6;383.8;42
2004.06.16 22:00;384.3;384.6;383.6;383.6;13
2004.06.16 23:00;383.8;384.3;383.6;383.8;10
2004.06.17 01:00;383.6;384.6;383.6;384.6;6
2004.06.17 02:00;383.6;384.6;383.3;383.8;69
2004.06.17 03:00;383.3;383.8;383;383.1;33
2004.06.17 04:00;383.1;383.6;383;383.3;54
2004.06.17 05:00;383.1;383.8;383.1;383.3;19
2004.06.17 06:00;383.1;384.3;383.1;383.3;27
2004.06.17 07:00;383.6;384.3;383.3;384.3;34
2004.06.17 08:00;384;384.8;384;384.1;47
2004.06.17 09:00;384.1;385.6;384;385.1;82
2004.06.17 10:00;385.3;385.8;384.6;384.6;52
2004.06.17 11:00;384.8;385.6;384.6;385.3;28
2004.06.17 12:00;385.8;386.8;385.8;386.3;40
2004.06.17 13:00;386.6;386.8;386;386.6;33
2004.06.17 14:00;386.6;387.6;386;386.8;263
2004.06.17 15:00;386.6;387.3;385.6;386.6;267
2004.06.17 16:00;385.8;386.5;384.3;386.1;221
2004.06.17 17:00;386.3;386.8;386;386.8;61
2004.06.17 18:00;386.6;387.6;386.5;387.3;85
2004.06.17 19:00;387.1;388.8;387.1;388.3;61
2004.06.17 20:00;388.3;389.3;388.1;388.3;19
2004.06.17 21:00;388.6;388.8;388.3;388.3;15
2004.06.17 22:00;388.6;388.6;387.8;388.3;23
2004.06.17 23:00;388.1;389.1;387.3;387.6;29
2004.06.18 01:00;388.6;388.6;387.3;388.3;18
2004.06.18 02:00;388.1;388.3;387.1;387.6;34
2004.06.18 03:00;387.8;388.3;387.3;387.6;35
2004.06.18 04:00;387.3;388.1;387.3;387.3;24
2004.06.18 05:00;387.8;387.8;387;387.1;37
2004.06.18 06:00;387.3;387.3;386.3;386.3;42
2004.06.18 07:00;385.8;386.6;385.8;386.3;41
2004.06.18 08:00;386.6;387.3;386.3;386.3;44
2004.06.18 09:00;386.6;387.5;385.8;386.8;65
2004.06.18 10:00;386.8;388.3;386.8;387.8;55
2004.06.18 11:00;387.8;389.1;387.5;388.8;65
2004.06.18 12:00;388.6;392.1;388.6;392.1;99
2004.06.18 13:00;392;392.1;391;391.8;56
2004.06.18 14:00;391.8;394.6;391.6;393.3;301
2004.06.18 15:00;393.1;395.5;393.1;395.1;443
2004.06.18 16:00;394.6;395.6;394.3;395.1;418
2004.06.18 17:00;394.8;395.8;394.1;394.6;229
2004.06.18 18:00;394.1;395.8;394.1;395.5;197
2004.06.18 19:00;395.6;395.6;394.3;394.6;38
2004.06.18 20:00;394.3;394.6;394.3;394.6;8
2004.06.18 21:00;394.3;394.6;394.3;394.6;4
2004.06.18 22:00;394.6;394.6;394.3;394.3;4
2004.06.21 01:00;394.3;394.8;394.1;394.6;19
2004.06.21 02:00;394.3;394.3;392.8;393.5;39
2004.06.21 03:00;393.3;394.1;393.1;394.1;29
2004.06.21 04:00;393.5;394.1;393.1;393.3;30
2004.06.21 05:00;393.8;394.1;393.3;393.8;26
2004.06.21 06:00;393.8;393.8;393.3;393.6;10
2004.06.21 07:00;393.6;393.6;393.3;393.6;8
2004.06.21 08:00;393.3;393.8;393.1;393.6;17
2004.06.21 09:00;393.5;393.6;392.3;392.3;18
2004.06.21 10:00;392.5;393.3;392.3;392.8;17
2004.06.21 11:00;393.3;393.8;393.3;393.6;12
2004.06.21 12:00;393.3;393.8;393.3;393.8;9
2004.06.21 13:00;393.8;396.1;393.6;396;28
2004.06.21 14:00;396.1;396.8;395;395;174
2004.06.21 15:00;395.1;396.3;394.8;395;155
2004.06.21 16:00;395.1;395.1;392.3;393.5;331
2004.06.21 17:00;393.1;395.3;392.6;394.6;248
2004.06.21 18:00;394.3;394.8;392.1;393.1;206
2004.06.21 19:00;393;393.6;392.6;393.1;148
2004.06.21 20:00;393.6;393.6;392.8;393.1;58
2004.06.21 21:00;393.1;393.3;392.8;393.3;43
2004.06.21 22:00;393.1;393.3;392.8;393.1;34
2004.06.21 23:00;393.3;393.6;393;393.1;15
2004.06.22 01:00;392.8;393.8;392.8;393.1;18
2004.06.22 02:00;393.1;394.6;393;394.3;41
2004.06.22 03:00;394.3;394.6;393.1;393.3;18
2004.06.22 04:00;394;394.5;394;394.1;6
2004.06.22 05:00;393.8;394;393.6;393.6;13
2004.06.22 06:00;393.6;394;393.3;393.6;19
2004.06.22 07:00;393.5;393.5;392.8;393;27
2004.06.22 08:00;392.8;393.1;392.6;392.6;38
2004.06.22 09:00;392.6;393.1;392.3;393;30
2004.06.22 10:00;393;394;392.6;394;57
2004.06.22 11:00;394.1;394.3;393.3;393.6;65
2004.06.22 12:00;393.6;393.8;393;393.6;30
2004.06.22 13:00;393.1;394.3;393.1;394;33
2004.06.22 14:00;393.8;394.8;393.3;393.6;97
2004.06.22 15:00;393.6;395.6;393.3;395.3;114
2004.06.22 16:00;395.5;395.8;394.8;395.3;150
2004.06.22 17:00;395.5;396.3;394.1;394.8;162
2004.06.22 18:00;394.8;395.3;393.8;395.3;185
2004.06.22 19:00;395.1;395.6;394;394.1;151
2004.06.22 20:00;394;394.8;394;394;66
2004.06.22 21:00;394.3;394.8;394;394.1;38
2004.06.22 22:00;394.3;394.8;394;394.3;24
2004.06.22 23:00;394.6;394.6;393.8;394.1;25
2004.06.23 01:00;394;394.1;394;394;18
2004.06.23 02:00;394.1;394.3;393.6;393.8;41
2004.06.23 03:00;393.6;394.8;393.6;394.6;45
2004.06.23 04:00;394.5;394.8;394.3;394.8;45
